,chapter,term,counts
0,<ch><02>,Cosgrove Watt,1
1,<ch><02>,Dymphna ,2
2,<ch><02>,Gately ,1
3,<ch><02>,Hal,21
4,<ch><02>,Himself,1
5,<ch><02>,Orin,6
6,<ch><02>,Petropolis Kahn,1
7,<ch><02>,Schtitt ,1
8,<ch><02>,Stice,1
9,<ch><03>,Erdedy,1
10,<ch><04>,Hal,5
11,<ch><04>,Himself,7
12,<ch><05>,Brandt,1
13,<ch><05>,Hal,9
14,<ch><05>,Kenkle,1
15,<ch><05>,Mario,6
16,<ch><05>,Orin,1
17,<ch><06>,Prince Q---------,5
18,<ch><07>,Bruce Green,6
19,<ch><07>,Clenette,2
20,<ch><07>,Roy Tony ,15
21,<ch><07>,Tommy Doocey ,1
22,<ch><07>,Wardine,56
23,<ch><08>,Hal,13
24,<ch><08>,Himself,4
25,<ch><08>,Mario,6
26,<ch><08>,Pemulis ,1
27,<ch><09>,Avril,1
28,<ch><09>,Bain,2
29,<ch><09>,CT,2
30,<ch><09>,Hal,3
31,<ch><09>,Himself,2
32,<ch><09>,Orin,32
33,<ch><09>,Ross Reat,1
34,<ch><09>,Walt Flechette,1
35,<ch><10>,Avril,7
36,<ch><10>,Axford ,2
37,<ch><10>,Bernadette Longley,1
38,<ch><10>,Frannie Unwin,1
39,<ch><10>,Hal,28
40,<ch><10>,Jim Troeltsch,1
41,<ch><10>,Kyle D. Coyle,1
42,<ch><10>,Mario,3
43,<ch><10>,Orin,1
44,<ch><10>,Pemulis ,2
45,<ch><10>,Schtitt ,2
46,<ch><10>,Shaw,1
47,<ch><10>,Ted Schacht,1
48,<ch><11>,CT,1
49,<ch><11>,Gately ,20
50,<ch><11>,Hal,2
51,<ch><12>,Jim Troeltsch,1
52,<ch><12>,Pemulis ,3
53,<ch><12>,Rader,3
54,<ch><12>,Ted Schacht,1
55,<ch><13>,Avril,1
56,<ch><13>,Orin,2
57,<ch><14>,Orin,7
58,<ch><14>,Pemulis ,3
59,<ch><15>,CT,2
60,<ch><15>,Gene,1
61,<ch><15>,Gompert,20
62,<ch><15>,Hal,2
63,<ch><15>,Mario,28
