,chapter,term,position
0,<ch><02>,Orin,"(21019, 21023)"
1,<ch><02>,Orin,"(21278, 21282)"
2,<ch><02>,Orin,"(22167, 22171)"
3,<ch><02>,Orin,"(24149, 24153)"
4,<ch><02>,Orin,"(24694, 24698)"
5,<ch><02>,Orin,"(34017, 34021)"
6,<ch><05>,Orin,"(1654, 1658)"
7,<ch><09>,Orin,"(53, 57)"
8,<ch><09>,Orin,"(349, 353)"
9,<ch><09>,Orin,"(575, 579)"
10,<ch><09>,Orin,"(986, 990)"
11,<ch><09>,Orin,"(1944, 1948)"
12,<ch><09>,Orin,"(2680, 2684)"
13,<ch><09>,Orin,"(2985, 2989)"
14,<ch><09>,Orin,"(3850, 3854)"
15,<ch><09>,Orin,"(4105, 4109)"
16,<ch><09>,Orin,"(5123, 5127)"
17,<ch><09>,Orin,"(5449, 5453)"
18,<ch><09>,Orin,"(5752, 5756)"
19,<ch><09>,Orin,"(6413, 6417)"
20,<ch><09>,Orin,"(7084, 7088)"
21,<ch><09>,Orin,"(7440, 7444)"
22,<ch><09>,Orin,"(8212, 8216)"
23,<ch><09>,Orin,"(8290, 8294)"
24,<ch><09>,Orin,"(9357, 9361)"
25,<ch><09>,Orin,"(9579, 9583)"
26,<ch><09>,Orin,"(9621, 9625)"
27,<ch><09>,Orin,"(10794, 10798)"
28,<ch><09>,Orin,"(11372, 11376)"
29,<ch><09>,Orin,"(11533, 11537)"
30,<ch><09>,Orin,"(12008, 12012)"
31,<ch><09>,Orin,"(12362, 12366)"
32,<ch><09>,Orin,"(12577, 12581)"
33,<ch><09>,Orin,"(12656, 12660)"
34,<ch><09>,Orin,"(12833, 12837)"
35,<ch><09>,Orin,"(16151, 16155)"
36,<ch><09>,Orin,"(16268, 16272)"
37,<ch><09>,Orin,"(18177, 18181)"
38,<ch><09>,Orin,"(19027, 19031)"
39,<ch><10>,Orin,"(2936, 2940)"
40,<ch><13>,Orin,"(307, 311)"
41,<ch><13>,Orin,"(4280, 4284)"
42,<ch><14>,Orin,"(76, 80)"
43,<ch><14>,Orin,"(800, 804)"
44,<ch><14>,Orin,"(1074, 1078)"
45,<ch><14>,Orin,"(1344, 1348)"
46,<ch><14>,Orin,"(1610, 1614)"
47,<ch><14>,Orin,"(2098, 2102)"
48,<ch><14>,Orin,"(2999, 3003)"
49,<ch><18>,Orin,"(16687, 16691)"
50,<ch><18>,Orin,"(16834, 16838)"
51,<ch><19>,Orin,"(4498, 4502)"
52,<ch><19>,Orin,"(26423, 26427)"
53,<ch><23>,Orin,"(25130, 25134)"
54,<ch><23>,Orin,"(25340, 25344)"
55,<ch><23>,Orin,"(25947, 25951)"
56,<ch><23>,Orin,"(25971, 25975)"
57,<ch><23>,Orin,"(26071, 26075)"
58,<ch><23>,Orin,"(26914, 26918)"
59,<ch><23>,Orin,"(26981, 26985)"
60,<ch><23>,Orin,"(79279, 79283)"
61,<ch><26>,Orin,"(31052, 31056)"
62,<ch><28>,Orin,"(4866, 4870)"
63,<ch><28>,Orin,"(12449, 12453)"
64,<ch><28>,Orin,"(16939, 16943)"
65,<ch><28>,Orin,"(23674, 23678)"
66,<ch><28>,Orin,"(24597, 24601)"
67,<ch><28>,Orin,"(28604, 28608)"
68,<ch><28>,Orin,"(29406, 29410)"
69,<ch><28>,Orin,"(29573, 29577)"
70,<ch><28>,Orin,"(30238, 30242)"
71,<ch><28>,Orin,"(45985, 45989)"
72,<ch><28>,Orin,"(57032, 57036)"
73,<ch><29>,Orin,"(510, 514)"
74,<ch><29>,Orin,"(11451, 11455)"
75,<ch><29>,Orin,"(14965, 14969)"
76,<ch><30>,Orin,"(74702, 74706)"
77,<ch><30>,Orin,"(74981, 74985)"
78,<ch><30>,Orin,"(75865, 75869)"
79,<ch><30>,Orin,"(76178, 76182)"
80,<ch><30>,Orin,"(76343, 76347)"
