,chapter,term,counts
0,<ch><02>,Hal,21
1,<ch><02>,Himself,1
2,<ch><02>,Incandenza,2
3,<ch><02>,Orin,6
4,<ch><04>,Hal,5
5,<ch><04>,Himself,7
6,<ch><04>,Luria P-,1
7,<ch><04>,Mondragon,1
8,<ch><05>,Hal,9
9,<ch><05>,Mario,6
10,<ch><05>,Orin,1
11,<ch><08>,Booboo,6
12,<ch><08>,Hal,13
13,<ch><08>,Himself,4
14,<ch><08>,Mario,6
15,<ch><09>,Avril,1
16,<ch><09>,Hal,3
17,<ch><09>,Hallie,1
18,<ch><09>,Himself,2
19,<ch><09>,Incandenza,4
20,<ch><09>,Orin,32
21,<ch><10>,Avril,7
22,<ch><10>,Hal,28
23,<ch><10>,Incandenza,7
24,<ch><10>,Mario,3
25,<ch><10>,Orin,1
26,<ch><11>,Hal,2
27,<ch><13>,Avril,1
28,<ch><13>,Incandenza,10
29,<ch><13>,James Orin,1
30,<ch><13>,Mondragon,2
31,<ch><13>,Orin,2
32,<ch><14>,Orin,7
33,<ch><15>,Hal,2
34,<ch><15>,Incandenza,12
35,<ch><15>,Mario,28
36,<ch><17>,Luria Pe,1
37,<ch><18>,Hal,40
38,<ch><18>,Himself,1
39,<ch><18>,Incandenza,1
40,<ch><18>,Mario,1
41,<ch><18>,Orin,2
42,<ch><19>,Hal,24
43,<ch><19>,Mario,1
44,<ch><19>,Orin,2
45,<ch><20>,Hal,8
46,<ch><20>,Incandenza,1
47,<ch><20>,Mario,39
48,<ch><23>,Avril,2
49,<ch><23>,Hal,22
50,<ch><23>,Hallie,3
51,<ch><23>,Himself,1
52,<ch><23>,Incandenza,9
53,<ch><23>,Mario,20
54,<ch><23>,Orin,8
55,<ch><24>,Himself,1
56,<ch><24>,Incandenza,1
57,<ch><24>,"J.O.I,",1
58,<ch><24>,J.O.I.,1
59,<ch><25>,Hal,4
60,<ch><25>,Himself,5
61,<ch><25>,Incandenza,3
62,<ch><25>,Madame,1
63,<ch><25>,Madame Psychosis,1
64,<ch><25>,Mario,4
65,<ch><26>,Avril,24
66,<ch><26>,Hal,21
67,<ch><26>,Incandenza,7
68,<ch><26>,Madame,29
69,<ch><26>,Madame Psychosis,23
70,<ch><26>,Mario,26
71,<ch><26>,Orin,1
72,<ch><27>,Avril,3
73,<ch><27>,Hal,38
74,<ch><27>,Incandenza,3
75,<ch><27>,Madame,2
76,<ch><27>,Madame Psychosis,2
77,<ch><27>,Mario,6
78,<ch><28>,Himself,1
79,<ch><28>,Incandenza,7
80,<ch><28>,Madame,1
81,<ch><28>,Orin,11
82,<ch><29>,Booboo,1
83,<ch><29>,Hal,19
84,<ch><29>,Hallie,12
85,<ch><29>,Himself,23
86,<ch><29>,Incandenza,1
87,<ch><29>,Mario,6
88,<ch><29>,Orin,3
89,<ch><29>,P.G.O.A.T.,1
90,<ch><30>,Avril,11
91,<ch><30>,Hal,32
92,<ch><30>,Himself,14
93,<ch><30>,Incandenza,27
94,<ch><30>,Madame,1
95,<ch><30>,Mario,12
96,<ch><30>,Orin,122
97,<ch><30>,P.G.O.A.T.,10
98,<ch><31>,Hal,1
99,<ch><32>,Avril,8
100,<ch><32>,Booboo,2
101,<ch><32>,Hal,29
102,<ch><32>,Hallie,1
103,<ch><32>,Himself,3
104,<ch><32>,Incandenza,12
105,<ch><32>,Mario,40
106,<ch><32>,Orin,8
107,<ch><34>,Hal,47
108,<ch><34>,Incandenza,7
109,<ch><34>,Mario,1
110,<ch><36>,Himself,4
111,<ch><36>,Incandenza,5
112,<ch><36>,Mario,5
113,<ch><37>,Avril,3
114,<ch><37>,Hal,19
115,<ch><37>,Himself,6
116,<ch><37>,Incandenza,17
117,<ch><37>,JOI,1
118,<ch><37>,Luria P-,1
119,<ch><37>,Mario,30
120,<ch><37>,Orin,2
121,<ch><38>,Avril,2
122,<ch><38>,Hal,6
123,<ch><38>,Himself,4
124,<ch><38>,Incandenza,15
125,<ch><38>,Luria P-,1
126,<ch><38>,Mario,15
127,<ch><38>,Orin,1
128,<ch><40>,Hal,6
129,<ch><40>,Incandenza,1
130,<ch><40>,Madame,3
131,<ch><40>,Madame Psychosis,3
132,<ch><40>,Mario,6
133,<ch><41>,Hal,36
134,<ch><41>,Incandenza,7
135,<ch><41>,Mario,3
136,<ch><44>,Avril,35
137,<ch><44>,Booboo,1
138,<ch><44>,Hal,88
139,<ch><44>,Himself,4
140,<ch><44>,Incandenza,5
141,<ch><44>,Mario,4
142,<ch><44>,Orin,7
143,<ch><46>,Hal,3
144,<ch><46>,Madame,1
145,<ch><48>,Avril,1
146,<ch><48>,Hal,1
147,<ch><48>,Incandenza,2
148,<ch><49>,Avril,4
149,<ch><49>,Booboo,1
