,chapter,term,position
0,<ch><29>,P.G.O.A.T.,"(16799, 16809)"
1,<ch><30>,P.G.O.A.T.,"(96122, 96132)"
2,<ch><30>,P.G.O.A.T.,"(100941, 100951)"
3,<ch><30>,P.G.O.A.T.,"(111214, 111224)"
4,<ch><30>,P.G.O.A.T.,"(113526, 113536)"
5,<ch><30>,P.G.O.A.T.,"(117141, 117151)"
6,<ch><30>,P.G.O.A.T.,"(117906, 117916)"
7,<ch><30>,P.G.O.A.T.,"(118422, 118432)"
8,<ch><30>,P.G.O.A.T.,"(119826, 119836)"
9,<ch><30>,P.G.O.A.T.,"(120620, 120630)"
10,<ch><30>,P.G.O.A.T.,"(125417, 125427)"
11,<ch><61>,P.G.O.A.T.,"(58246, 58256)"
12,<ch><65>,P.G.O.A.T.,"(272562, 272572)"
13,<ch><25>,Madame Psychosis,"(3993, 4009)"
14,<ch><26>,Madame Psychosis,"(1426, 1442)"
15,<ch><26>,Madame Psychosis,"(2915, 2931)"
16,<ch><26>,Madame Psychosis,"(4534, 4550)"
17,<ch><26>,Madame Psychosis,"(5224, 5240)"
18,<ch><26>,Madame Psychosis,"(5357, 5373)"
19,<ch><26>,Madame Psychosis,"(6607, 6623)"
20,<ch><26>,Madame Psychosis,"(6685, 6701)"
21,<ch><26>,Madame Psychosis,"(7072, 7088)"
22,<ch><26>,Madame Psychosis,"(7791, 7807)"
23,<ch><26>,Madame Psychosis,"(8534, 8550)"
24,<ch><26>,Madame Psychosis,"(9436, 9452)"
25,<ch><26>,Madame Psychosis,"(10617, 10633)"
26,<ch><26>,Madame Psychosis,"(11692, 11708)"
27,<ch><26>,Madame Psychosis,"(13572, 13588)"
28,<ch><26>,Madame Psychosis,"(14267, 14283)"
29,<ch><26>,Madame Psychosis,"(18638, 18654)"
30,<ch><26>,Madame Psychosis,"(19575, 19591)"
31,<ch><26>,Madame Psychosis,"(28825, 28841)"
32,<ch><26>,Madame Psychosis,"(28991, 29007)"
33,<ch><26>,Madame Psychosis,"(29218, 29234)"
34,<ch><26>,Madame Psychosis,"(31222, 31238)"
35,<ch><26>,Madame Psychosis,"(34619, 34635)"
36,<ch><26>,Madame Psychosis,"(34884, 34900)"
